AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/27/16 11:08:55 AM,1.1061428571428575,2.2783142857142855,58.333,1619.1,24,36,2.99676
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/17/17 7:06:53 AM,1.6289722222222218,1.7951666666666664,66.667,1346.698,15,36,1.7848666666666666
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/19/17 9:23:58 AM,1.391722222222222,1.7657500000000002,69.444,1361.996,17,36,1.3892941176470586
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/09/17 9:16:49 AM,1.2325000000000002,1.846,80.556,1192.135,11,36,2.1142727272727275
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/13/17 11:01:51 AM,1.1154722222222218,1.9689722222222228,83.333,1189.062,10,36,2.2872
Enf167m5,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/29/16 10:27:44 AM,1.1288888888888888,2.7641666666666667,55.556,1907.743,34,36,1.6444411764705882
Enf167m5,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/02/17 7:59:16 AM,1.0965714285714288,2.4040857142857144,61.111,1759.453,29,36,2.9337999999999993
Enf167m5,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/23/17 7:20:49 AM,1.2177777777777778,2.129916666666667,63.889,1794.648,26,36,1.7506923076923078
Enf167m5,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/25/17 6:50:42 AM,1.1993055555555554,2.5560555555555564,69.444,1479.431,18,36,2.4082222222222227
Enf168m4,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/21/16 6:47:07 AM,1.0930571428571427,2.5937714285714284,50,2947.123,52,36,2.0601509433962257
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/20/16 06:51:15,0.9934571428571429,1.7368285714285714,63.889,1451.592,19,36,2.8351499999999996
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/09/17 06:54:11,1.0505,1.8749722222222225,83.333,1094.86,7,36,2.084
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/10/17 07:40:40,0.9882777777777778,1.4690833333333333,77.778,1227.794,12,36,1.7999166666666666
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/02/17 09:41:20,0.8527777777777776,1.5789999999999997,80.556,1089.721,8,36,2.245625
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/03/17 06:45:07,0.9496000000000001,1.7800000000000002,83.333,1076.48,6,36,2.6262857142857143
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/21/16 06:48:04,1.0324166666666665,1.603583333333333,47.222,2136.751,43,36,1.7721395348837208
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/26/16 11:34:16,1.0468888888888888,1.8660555555555551,52.778,2232.064,37,36,1.9804864864864862
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/13/17 06:43:12,1.0528571428571432,2.0417714285714292,55.556,3254.196,42,36,1.90353488372093
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/16/17 08:00:08,0.8844285714285713,1.3542285714285716,47.222,2478.332,54,36,1.948890909090909
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,30,3600,12/13/16 06:54:43,1.1531666666666667,3.3876,46.667,2273.201,43,30,3.304372093023255
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/02/17 08:00:09,1.0080277777777777,2.1929722222222217,52.778,2036.222,40,36,1.310575
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/06/17 06:47:52,1.0496285714285716,1.6773714285714285,72.222,1298.963,14,36,2.0684666666666662
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/25/17 06:51:28,0.9844166666666667,1.5630555555555556,61.111,1555.605,22,36,1.8647826086956518
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/26/17 09:41:26,0.8128888888888891,1.401027777777778,61.111,1676.86,28,36,2.357428571428571
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/09/16 07:27:25,1.1106249999999998,2.5465000000000004,54.839,3600,75,31,2.4420666666666664
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/12/16 07:47:07,0.9889166666666667,2.7358055555555563,63.889,2822.084,53,36,2.760981132075471
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/30/16 11:35:22,1.4407714285714284,1.9227142857142863,66.667,1554.169,21,36,2.1895909090909096
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/04/17 07:33:37,1.3049444444444445,1.937527777777778,52.778,1618.997,22,36,2.178727272727273
